id,created_at,text
1267777358750199809,2020-06-02 11:17:31,Viel hängt von Sancho ab - BVB hält sich auf dem Transfermarkt zurück - Zorcs Politik der ruhigen Hand #BL https://t.co/KE6ZFEVQlR
1267759252455768065,2020-06-02 10:05:34,"Leipzig zu passiv, zu still: Nagelsmann wünscht sich einen wie Müller - Kritik nach ""komischem Spiel"" #BL https://t.co/fpivT6Ry9T"
1267754403416719362,2020-06-02 09:46:18,Klein: Der lange Weg in die erste Reihe - Fortuna: Neue Verträge für das Trainerteam #BL https://t.co/pktOcYn6hm
1267752365312131073,2020-06-02 09:38:12,67. Fußball-Lehrer-Lehrgang startet mit Kulig und Klose - Digitale Kanäle und weniger Präsenz #BL https://t.co/2X1YZmsr5O
1267716432906911744,2020-06-02 07:15:25,kicker-Elf: Lewandowski und viele alte Bekannte - Bittencourt feiert Premiere - Die kicker-Elf des 29. Spieltags #BL https://t.co/WI23znL4SZ
1267715930295021573,2020-06-02 07:13:25,Baiers Premiere im 273. Spiel für Augsburg - Der Kapitän wird erstmals eingewechselt #BL https://t.co/TWoC6xvCpA
1267713919767973889,2020-06-02 07:05:26,Köln: Nur Kleinigkeiten? Das kann man anders sehen! #BL https://t.co/Zt2E412DJi
1267575935991234561,2020-06-01 21:57:08,"Gisdol: ""Wenn wir so spielen, laufen uns die Ergebnisse sowieso zu"" - Stürmer Cordoba erleidet Knieverletzung #BL https://t.co/7N3HNMhwnO"
1267571850550431744,2020-06-01 21:40:54,"Mintzlaff: ""Jetzt müssen alle All In gehen"" - Leipzig nach Sieg am Montagabend weiter im Champions-League-Rennen #BL https://t.co/rvrsdKikMg"
1267554767347351556,2020-06-01 20:33:01,Trotz Rückstand - Leipzig gewinnt das letzte Montagsspiel - Köln wartet weiter auf ersten Geisterspiel-Sieg #BL https://t.co/fsIr6rACsi
1267544071905689601,2020-06-01 19:50:31,Schalke: Taumelnder Gigant zwischen Absturz und Ausgliederung - kicker-Titelthema: Die düstere Lage bei S04 #BL https://t.co/SBFxEMxAMr
1267543052811489282,2020-06-01 19:46:28,1. FC Köln - RB Leipzig 2:4 Tor: Dani Olmo (57.) #KOERBL https://t.co/YIb0IUTpru
1267542540959571970,2020-06-01 19:44:26,1. FC Köln - RB Leipzig 2:3 Tor: Modeste (55.) #KOERBL https://t.co/YIb0IUTpru
1267541521563353097,2020-06-01 19:40:23,Premiere im 365. Spiel: Favres seltenes Sonderlob für Schmelzer - Zukunft des BVB-Urgesteins offen #BL https://t.co/D1vaXCtWja
1267541265903767552,2020-06-01 19:39:22,1. FC Köln - RB Leipzig 1:3 Tor: Werner (50.) #KOERBL https://t.co/YIb0IUTpru
1267540242174808064,2020-06-01 19:35:18,1. FC Köln - RB Leipzig 1:2 (1:2) Beginn 2. Halbzeit #KOERBL https://t.co/YIb0IUTpru
1267536160869490691,2020-06-01 19:19:05,1. FC Köln - RB Leipzig -:- (1:2) Ende 1. Halbzeit #KOERBL https://t.co/YIb0IUTpru
1267533611164741632,2020-06-01 19:08:57,1. FC Köln - RB Leipzig 1:2 Tor: Nkunku (38.) #KOERBL https://t.co/YIb0IUTpru
1267529018330529793,2020-06-01 18:50:42,1. FC Köln - RB Leipzig 1:1 Tor: Schick (20.) #KOERBL https://t.co/YIb0IUTpru
1267525705337835520,2020-06-01 18:37:32,1. FC Köln - RB Leipzig 1:0 Tor: Cordoba (7.) #KOERBL https://t.co/YIb0IUTpru
1267523937229049857,2020-06-01 18:30:30,1. FC Köln - RB Leipzig -:- (0:0) Beginn 1. Halbzeit #KOERBL https://t.co/YIb0IUTpru
1267508600722915338,2020-06-01 17:29:34,"Paderborn: Neue Rolle, neue Frist für Schonlau - ""Grundsätzlich hat er es gut gemacht"" #BL https://t.co/NV2VozKnB9"
1267496105882812416,2020-06-01 16:39:55,Nicht für T-Shirt-Botschaft: DFB erklärt Gelb für Sancho - Verband verteidigt Vorgehen des Kontrollausschusses #BL https://t.co/2y9n6bqwxI
1267484424805003266,2020-06-01 15:53:30,"Die wichtigsten Regeländerungen 2020/21 - Elfmeter, Handspiel, Vorteil, VAR #BL https://t.co/o9kppeOmWJ"
1267477537623617539,2020-06-01 15:26:08,"Schwarz: ""Es fühlt sich an wie eine persönliche Niederlage"" #BL https://t.co/j4HkRlA6Wm"
1267471157927739394,2020-06-01 15:00:47,Hoffenheim plant weiter mit Baumann - Nummer 1 soll verlängern - Kobels Zukunft offen #BL https://t.co/a0b9JFz5cM
1267450672905150464,2020-06-01 13:39:23,Fuß verdreht: Wie lange fehlt Raffael? - Gladbach: Brasilianer fiel gegen Union kurzfristig aus #BL https://t.co/QgkHW60FKH
1267445828807004161,2020-06-01 13:20:08,"Caligiuri will Todibo ""nicht direkt angreifen"" - Was der Schalke-Profi jetzt fordert #BL https://t.co/9gC1zxnpmS"
1267443018187104258,2020-06-01 13:08:58,Höler und der eine Blick nach rechts - Freiburgs Stürmer wähnte sich im Abseits #BL https://t.co/jgFYO6wwX9
1267434600395128832,2020-06-01 12:35:31,Längste BVB-Durststrecke: Schmelzer trifft nach 2444 Tagen - Dortmunds Ex-Kapitän übertrifft Siggi Held #BL https://t.co/2Ktn1z3cc4
1267433086180040704,2020-06-01 12:29:30,"DFB-Kontrollausschuss prüft Protestaktionen ""eingehend"" - Regeln verbieten politische Botschaften #BL https://t.co/XjJoQMwQuE"
1267429516869328913,2020-06-01 12:15:19,"Bulle Roth: ""Irgendwann wird jeder Rekord gebrochen"" - Packen die Bayern 101 Tore? #BL https://t.co/AqkzBsQArW"
1267422881371303937,2020-06-01 11:48:57,"Ohne eine einzige Bundesliga-Minute? Contento verlässt Fortuna - Linksverteidiger sucht eine ""neue Herausforderung""… https://t.co/BJynAOwAJ2"
1267421350442000384,2020-06-01 11:42:52,"Bittere Minuten: Ryerson fehlt Union bis zum Saisonende - Knie verletzt, keine OP #BL https://t.co/6QYXglUX0J"
1267413444451618816,2020-06-01 11:11:27,Hoffenheim peilt einen neuen Vereinsrekord an - Auswärtsstärke gleicht die Heimschwäche aus #BL https://t.co/I7fN98UWCu
1267408339648028672,2020-06-01 10:51:10,"Müller, der verhinderte Mainzer Matchwinner - ""Im Moment zählen keine guten Aktionen"" #BL https://t.co/tTlLdOpMXQ"
1267401485383581698,2020-06-01 10:23:55,Trapp und das einfache Erfolgsrezept - Frankfurt kann in Bremen direkt nachlegen #BL https://t.co/gxJsgyg3vq
1267396381796417536,2020-06-01 10:03:39,"Kampl offen: ""Irgendwas auch mal in seinen Schrank stellen können"" - DAZN - Exklusiv #BL https://t.co/rss3gytGG7"
1267393857026691072,2020-06-01 09:53:37,Havertz vom Thron gestoßen - die Jüngsten mit 30 Toren - Von Götze bis Werner #BL https://t.co/2d2KPJpcTU
1267384415438716930,2020-06-01 09:16:06,Pfannenstiel: Abschied - und volles Programm #BL https://t.co/MYjy1nEdG2
1267356791794544645,2020-06-01 07:26:20,Option gezogen: Union verpflichtet Angreifer Bülter fest - Vertrag hat Gültigkeit für die ersten beiden Ligen #BL https://t.co/nTQpxFBGDf
1267343789254983680,2020-06-01 06:34:40,"Ter Stegen: ""Physisch waren wir selten auf so einem Niveau"" - Nationaltorhüter im ""kicker meets DAZN""-Podcast  #BL https://t.co/zvSPmXFNsx"
1267193273032073216,2020-05-31 20:36:34,"Millionen-Transfers im Sommer? Kahn ""eher skeptisch"" - Bayern wollen ""gewisse Vorsicht walten lassen"" #BL https://t.co/YGS3v3qx4E"
1267180958517690376,2020-05-31 19:47:38,"Kahn über Bayerns Nübel-Plan: ""Es kann alles ganz, ganz schnell gehen"" - Bayern-Vorstand schließt Leihe aus #BL https://t.co/zUaiKEYc6L"
1267171517043036160,2020-05-31 19:10:07,"Aus 0:0 mach' 6:1: In der Kabine sagte Favre ""nur einen Satz"" - BVB-Coach hakt Meisterschaft noch nicht ab #BL https://t.co/mWoVCUkwa1"
1267154207079047168,2020-05-31 18:01:20,BVB fertigt Paderborn ab: Startelf-Rückkehrer Sancho trifft dreifach - Joker Schmelzer mit Tor und Vorlage #BL https://t.co/4TFWne3hJ1
1267151912870215687,2020-05-31 17:52:13,SC Paderborn 07 - Borussia Dortmund 1:6 (0:0) Schlusspfiff #SCPBVB https://t.co/ASs7YYpsCY
1267151145010634754,2020-05-31 17:49:10,SC Paderborn 07 - Borussia Dortmund 1:6 Tor: Sancho (90./+1) #SCPBVB https://t.co/ASs7YYpsCY
1267150637835464708,2020-05-31 17:47:09,SC Paderborn 07 - Borussia Dortmund 1:5 Tor: Schmelzer (89.) #SCPBVB https://t.co/ASs7YYpsCY
1267149614102216704,2020-05-31 17:43:05,"SC Paderborn 07 - Borussia Dortmund 1:4 Tor: Hakimi (85., Schmelzer) #SCPBVB https://t.co/ASs7YYpsCY"
1267146807840309248,2020-05-31 17:31:56,SC Paderborn 07 - Borussia Dortmund 1:3 Tor: Sancho (74.) #SCPBVB https://t.co/ASs7YYpsCY
1267146552184836098,2020-05-31 17:30:55,"SC Paderborn 07 - Borussia Dortmund 1:2 Tor: Hünemeier (72., Handelfmeter) #SCPBVB https://t.co/ASs7YYpsCY"
1267143759042658305,2020-05-31 17:19:49,"""Keine Erklärung erforderlich"": Thurams Kniefall nach dem Tor #BL https://t.co/YPmZ61SUQz"
1267142740007096320,2020-05-31 17:15:46,"SC Paderborn 07 - Borussia Dortmund 0:2 Tor: Sancho (57., Brandt) #SCPBVB https://t.co/ASs7YYpsCY"
1267141972319506438,2020-05-31 17:12:43,"SC Paderborn 07 - Borussia Dortmund 0:1 Tor: Hazard (54., Can) #SCPBVB https://t.co/ASs7YYpsCY"
1267139673522081794,2020-05-31 17:03:35,SC Paderborn 07 - Borussia Dortmund 0:0 (0:0) Beginn 2. Halbzeit #SCPBVB https://t.co/ASs7YYpsCY
1267135336649547776,2020-05-31 16:46:21,SC Paderborn 07 - Borussia Dortmund -:- (0:0) Ende 1. Halbzeit #SCPBVB https://t.co/ASs7YYpsCY
1267128700987944962,2020-05-31 16:19:59,"Doucouré-Debüt: ""Ein hochemotionales Erlebnis für uns alle"" - Gladbacher überzeugen beim 4:1 gegen Union #BL https://t.co/z5LA6nQzXO"
1267123861088358400,2020-05-31 16:00:45,SC Paderborn 07 - Borussia Dortmund -:- (0:0) Beginn 1. Halbzeit #SCPBVB https://t.co/ASs7YYpsCY
1267114427997917184,2020-05-31 15:23:16,"Neuhaus macht die 3000 voll, Thuram trifft doppelt - Union Berlin auch im 4. Spiel nach dem Re-Start ohne Sieg #BL https://t.co/ABMZashHG1"
1267114172346765313,2020-05-31 15:22:15,Bor. Mönchengladbach - 1. FC Union Berlin 4:1 (2:0) Schlusspfiff #BMGFCU https://t.co/E3OTDbt04t
1267111110412550150,2020-05-31 15:10:05,"Bor. Mönchengladbach - 1. FC Union Berlin 4:1 Tor: Plea (81., Bensebaini) #BMGFCU https://t.co/E3OTDbt04t"
1267105498467373056,2020-05-31 14:47:47,Bor. Mönchengladbach - 1. FC Union Berlin 3:1 Tor: Thuram (59.) #BMGFCU https://t.co/E3OTDbt04t
1267103204522819584,2020-05-31 14:38:40,"Bor. Mönchengladbach - 1. FC Union Berlin 2:1 Tor: Andersson (50., Ingvartsen) #BMGFCU https://t.co/E3OTDbt04t"
1267101929429069824,2020-05-31 14:33:36,Bor. Mönchengladbach - 1. FC Union Berlin 2:0 (2:0) Beginn 2. Halbzeit #BMGFCU https://t.co/E3OTDbboFT
1267099379317473280,2020-05-31 14:23:28,"Mainz hängt die Niederlage ""noch in den Klamotten drin"" #BL https://t.co/8i5uZvdWc9"
1267097862292332544,2020-05-31 14:17:26,Dilrosun: Zwischen Genie und Phantom - Herthas Niederländer mit tollen Anlagen - und Auszeiten #BL https://t.co/dEub5Ui3MY
1267097359676309504,2020-05-31 14:15:26,Bor. Mönchengladbach - 1. FC Union Berlin -:- (2:0) Ende 1. Halbzeit #BMGFCU https://t.co/E3OTDbt04t
1267096354721017858,2020-05-31 14:11:27,Bor. Mönchengladbach - 1. FC Union Berlin 2:0 Tor: Thuram (41.) #BMGFCU https://t.co/E3OTDbt04t
1267090382183153669,2020-05-31 13:47:43,Bor. Mönchengladbach - 1. FC Union Berlin 1:0 Tor: Neuhaus (17.) #BMGFCU https://t.co/E3OTDbt04t
1267086044991815681,2020-05-31 13:30:29,Bor. Mönchengladbach - 1. FC Union Berlin -:- (0:0) Beginn 1. Halbzeit #BMGFCU https://t.co/E3OTDbt04t
1267020781986471937,2020-05-31 09:11:09,Flicks Belohnung für Cuisance - Bislang längster Einsatz für Mittelfeldtalent #BL https://t.co/QPjM772CpN
1267017719951622145,2020-05-31 08:58:59,"Fjörtofts Erinnerungen an 1999 und 2000 - ""Nicht-Abstiegs-Trophäen sind auch gut"" - https://t.co/LQbl0VBRBL Hinterg… https://t.co/1CfuSrHk5C"
1267014683665498113,2020-05-31 08:46:55,Bundesliga-Saison 2020/21 startet frühestens am 11. September #BL https://t.co/nkGvujzZhl
1267009578862026752,2020-05-31 08:26:38,Herrlichs große Rotation und ein Weckruf zur Pause - Augsburg nach 0:2 bei Hertha vor wegweisenden Partien #BL https://t.co/D1bs1NvcHG
1267005255834906624,2020-05-31 08:09:27,Lehrreiches Debüt für Bogarde - Das nächste Hoffenheimer Talent #BL https://t.co/z0ipEEaqS7
1266831321114050568,2020-05-30 20:38:18,Das Restprogramm der Bundesligisten - Alle Termine im Oberhaus im Überblick #BL https://t.co/JCGIwGo4Du
1266823159266922498,2020-05-30 20:05:52,"Alabas Vertragsverlängerung: ""Wir haben keine Deadline festgelegt"" #BL https://t.co/mvMyOXRaAL"
1266815260981432322,2020-05-30 19:34:29,"Flick und die rollenden Bayern: ""Statistiken und Rekorde interessieren mich nicht"" #BL https://t.co/G1OujVM30N"
1266813478872010755,2020-05-30 19:27:24,Hernandez' Startelf-Comeback dauert nur 45 Minuten - Franzose laboriert an Adduktorenproblemen #BL https://t.co/IfBknHptO2
1266797917655924742,2020-05-30 18:25:34,Bayern rollt Richtung Titel - und Lewandowski hakt auch Düsseldorf ab #BL https://t.co/MC1zwdBAGI
1266796130777653254,2020-05-30 18:18:28,Bayern München - Fortuna Düsseldorf 5:0 (3:0) Schlusspfiff #FCBF95 https://t.co/q6sKJ7aiQm
1266786697729191936,2020-05-30 17:40:59,Bayern München - Fortuna Düsseldorf 5:0 Tor: Davies (52.) #FCBF95 https://t.co/q6sKJ7aiQm
1266785934667919360,2020-05-30 17:37:57,Bayern München - Fortuna Düsseldorf 4:0 Tor: Lewandowski (50.) #FCBF95 https://t.co/q6sKJ7aiQm
1266784910930518018,2020-05-30 17:33:53,Bayern München - Fortuna Düsseldorf 3:0 (3:0) Beginn 2. Halbzeit #FCBF95 https://t.co/q6sKJ7aiQm
1266780327411933185,2020-05-30 17:15:40,Bayern München - Fortuna Düsseldorf -:- (3:0) Ende 1. Halbzeit #FCBF95 https://t.co/q6sKJ7aiQm
1266779824540004352,2020-05-30 17:13:40,Bayern München - Fortuna Düsseldorf 3:0 Tor: Lewandowski (43.) #FCBF95 https://t.co/q6sKJ7aiQm
1266779573741596677,2020-05-30 17:12:40,"Srbeny: ""Gekauft worden, um Tore zu machen"" - Paderborn: BVB-Fan mit Rekordtreffer gegen Borussia? #BL https://t.co/JhMUz2wRpH"
1266779571795435527,2020-05-30 17:12:40,"Wagner: ""Haben zwei unterschiedliche Halbzeiten gesehen"" - Schalke wartet seit elf Spielen auf einen Sieg #BL https://t.co/K4sHK9F4EC"
1266777784954884096,2020-05-30 17:05:34,"Hoeneß über Havertz: ""Würden ihn sicherlich gerne haben, aber..."" - Bayern: Ehrenpräsident bei Sané zuversichtlich… https://t.co/UFWwjGDE7Q"
1266776253966757892,2020-05-30 16:59:29,Bayern München - Fortuna Düsseldorf 2:0 Tor: Pavard (29.) #FCBF95 https://t.co/q6sKJ7aiQm
1266775490821586944,2020-05-30 16:56:27,"""Bremen kommt wieder"" - Für Schröder war es ein ""klarer Elfer"" - Mainz hadert mit dem 0:1 und blickt nach hinten #BL https://t.co/lMXDv5jXJz"
1266772680449110016,2020-05-30 16:45:17,Bayern München - Fortuna Düsseldorf 1:0 Tor: Pavard (15.) #FCBF95 https://t.co/q6sKJ7aiQm
1266771917186441221,2020-05-30 16:42:15,"Hertha jetzt ein Team: ""Das hat die Wochen zuvor gefehlt"" - Jarstein und Mittelstädt loben ihren Coach  #BL https://t.co/3pvRKn44DQ"
1266769111289339906,2020-05-30 16:31:06,Bayern München - Fortuna Düsseldorf -:- (0:0) Beginn 1. Halbzeit #FCBF95 https://t.co/q6sKJ7aiQm
1266768599190036481,2020-05-30 16:29:04,"Dost nach Befreiungsschlag: ""Wir haben das gebraucht""  - Frankfurt genügen sieben Schüsse zum Sieg #BL https://t.co/btgpTooVEC"
1266766561114828801,2020-05-30 16:20:58,"Kohfeldt: ""Wenn man auf die Tabelle schaut ..."" - Bremen fährt in der englischen Woche sieben Punkte ein #BL https://t.co/vhw92IFd27"
1266754854732664835,2020-05-30 15:34:27,Bittencourt hebt Werder in Richtung Relegationsplatz - Schalke bleibt zum elften Mal in Serie ohne Sieg #BL https://t.co/9p0Iwuktpl
1266754599010078720,2020-05-30 15:33:26,2:0: Dilrosun leitet den Sieg sehenswert ein #BL https://t.co/nXQgohk0WA
1266752821757718529,2020-05-30 15:26:22,Kamada und Silva beenden Frankfurts Negativserie - Wolfsburg lässt Chancen liegen - Torro sieht Ampelkarte #BL https://t.co/hLM7HaRaMb
1266752818037362688,2020-05-30 15:26:21,Hertha BSC - FC Augsburg 2:0 (1:0) Schlusspfiff #BSCFCA https://t.co/JEje4BkycB
1266752814463815680,2020-05-30 15:26:20,FC Schalke 04 - Werder Bremen 0:1 (0:1) Schlusspfiff #S04SVW https://t.co/R7RwLmKl1n
1266752315324760064,2020-05-30 15:24:21,Hertha BSC - FC Augsburg 2:0 Tor: Piatek (90./+3) #BSCFCA https://t.co/JEje4BkycB
1266752311608688640,2020-05-30 15:24:20,VfL Wolfsburg - Eintracht Frankfurt 1:2 (0:1) Schlusspfiff #WOBSGE https://t.co/bm9q5twa4e
1266752061259100160,2020-05-30 15:23:21,Bebou lässt Hoffenheim weiter von Europa träumen - Kunde sieht 5. Gelbe Karte - FSV verliert erneut zu Hause #BL https://t.co/jtgQvSf98f
1266752057354174466,2020-05-30 15:23:20,1. FSV Mainz 05 - TSG Hoffenheim 0:1 (0:1) Schlusspfiff #M05TSG https://t.co/jtgQvSf98f
1266749507183824897,2020-05-30 15:13:12,"VfL Wolfsburg - Eintracht Frankfurt 1:2 Tor: Kamada (85., Dost) #WOBSGE https://t.co/bm9q5twa4e"
1266742871597735937,2020-05-30 14:46:50,"VfL Wolfsburg - Eintracht Frankfurt 1:1 Tor: Mbabu (58., Arnold) #WOBSGE https://t.co/bm9q5twa4e"
1266740359477985281,2020-05-30 14:36:51,FC Schalke 04 - Werder Bremen 0:1 (0:1) Beginn 2. Halbzeit #S04SVW https://t.co/R7RwLmKl1n
1266740355988369413,2020-05-30 14:36:50,Hertha BSC - FC Augsburg 1:0 (1:0) Beginn 2. Halbzeit #BSCFCA https://t.co/JEje4BkycB
1266739603752529920,2020-05-30 14:33:51,1. FSV Mainz 05 - TSG Hoffenheim 0:1 (0:1) Beginn 2. Halbzeit #M05TSG https://t.co/jtgQvSf98f
1266739599990284289,2020-05-30 14:33:50,VfL Wolfsburg - Eintracht Frankfurt 0:1 (0:1) Beginn 2. Halbzeit #WOBSGE https://t.co/bm9q5twa4e
1266736286502735872,2020-05-30 14:20:40,FC Schalke 04 - Werder Bremen -:- (0:1) Ende 1. Halbzeit #S04SVW https://t.co/R7RwLmKl1n
1266735774608785408,2020-05-30 14:18:38,Hertha BSC - FC Augsburg -:- (1:0) Ende 1. Halbzeit #BSCFCA https://t.co/JEje4BkycB
1266735518718533634,2020-05-30 14:17:37,1. FSV Mainz 05 - TSG Hoffenheim -:- (0:1) Ende 1. Halbzeit #M05TSG https://t.co/jtgQvSf98f
1266735262777950209,2020-05-30 14:16:36,VfL Wolfsburg - Eintracht Frankfurt -:- (0:1) Ende 1. Halbzeit #WOBSGE https://t.co/bm9q5twa4e
1266734756294807556,2020-05-30 14:14:35,"1. FSV Mainz 05 - TSG Hoffenheim 0:1 Tor: Bebou (43., Samassekou) #M05TSG https://t.co/jtgQvSf98f"
1266732201573523457,2020-05-30 14:04:26,FC Schalke 04 - Werder Bremen 0:1 Tor: Bittencourt (32.) #S04SVW https://t.co/R7RwLmKl1n
1266730396114444288,2020-05-30 13:57:15,"VfL Wolfsburg - Eintracht Frankfurt 0:1 Tor: Silva (27., Foulelfmeter, Silva) #WOBSGE https://t.co/bm9q5twa4e"
1266729643215855617,2020-05-30 13:54:16,Hertha BSC - FC Augsburg 1:0 Tor: Dilrosun (23.) #BSCFCA https://t.co/JEje4BkycB
1266724286582140928,2020-05-30 13:32:59,FC Schalke 04 - Werder Bremen -:- (0:0) Beginn 1. Halbzeit #S04SVW https://t.co/R7RwLmKl1n
1266723791507542016,2020-05-30 13:31:01,Hertha BSC - FC Augsburg -:- (0:0) Beginn 1. Halbzeit #BSCFCA https://t.co/JEje4BkycB
1266723787501756423,2020-05-30 13:31:00,1. FSV Mainz 05 - TSG Hoffenheim -:- (0:0) Beginn 1. Halbzeit #M05TSG https://t.co/jtgQvRXxJF
1266723783190118401,2020-05-30 13:30:59,VfL Wolfsburg - Eintracht Frankfurt -:- (0:0) Beginn 1. Halbzeit #WOBSGE https://t.co/bm9q5twa4e
1266487241586675718,2020-05-29 21:51:03,"Erste Entwarnung bei Havertz - Bender will ""Bayern ärgern"" - Leverkusen vor Spitzenspiel zurück in der Spur #BL https://t.co/HDzsZg35jc"
1266482136745459712,2020-05-29 21:30:46,"Streich lobt ""perfekte Leistung"" - Petersen ärgert sich über sich selbst - Freiburgs ""bitteres Ei"" gegen Leverkusen… https://t.co/EB3ImLJ4Wp"
1266481881501097986,2020-05-29 21:29:45,"Bosz: ""Nach vorne waren wir schlecht"" - Trainer-Stimmen #BL https://t.co/B8dwiyM3ij"
1266465305871749121,2020-05-29 20:23:53,"Havertz trifft, bricht einen Rekord und bereitet Sorgen - Leverkusen schlägt Freiburg mit 1:0 #BL https://t.co/IkhwNbMdCC"
1266465301845155840,2020-05-29 20:23:52,SC Freiburg - Bayer 04 Leverkusen 0:1 (0:0) Schlusspfiff #SCFB04 https://t.co/IkhwNbMdCC
1266455238942306305,2020-05-29 19:43:53,"SC Freiburg - Bayer 04 Leverkusen 0:1 Tor: Havertz (55., Bailey) #SCFB04 https://t.co/bCVOlG9KqI"
1266452940128227329,2020-05-29 19:34:45,SC Freiburg - Bayer 04 Leverkusen 0:0 (0:0) Beginn 2. Halbzeit #SCFB04 https://t.co/bCVOlG9KqI
1266448351891017729,2020-05-29 19:16:31,SC Freiburg - Bayer 04 Leverkusen -:- (0:0) Ende 1. Halbzeit #SCFB04 https://t.co/bCVOlG9KqI
1266436872194179077,2020-05-29 18:30:54,SC Freiburg - Bayer 04 Leverkusen -:- (0:0) Beginn 1. Halbzeit #SCFB04 https://t.co/bCVOlG9KqI
1266391758281326594,2020-05-29 15:31:38,Fischer will an die Leistung vom Mainz-Spiel anknüpfen - Union Berlin: Einige Personalien unklar #BL https://t.co/4pcNwyl7BU
1266387421274480645,2020-05-29 15:14:24,BVB trennt sich von Michael Skibbe - Ricken bestätigt Personalentscheidung #BL https://t.co/yaaJNh8MLd
1266376960776663040,2020-05-29 14:32:50,Zorc über die BVB-Trainerdiskussion und einen Anruf von Jürgen Klopp - https://t.co/LQbl0VTstj Hintergrund #BL https://t.co/9dORxOyWKB
1266374410694324226,2020-05-29 14:22:42,"""Wichtiger Faktor"": Löwens Rückkehr nach Berlin - Augsburgs Leihspieler trifft auf Stammklub Hertha #BL https://t.co/JY8AIcJv9p"
1266371880518180864,2020-05-29 14:12:39,Lieblingsspiel: FCN-Abstiegsdrama und verfrühte Dauerkarten-Post #BL https://t.co/aarQ02rRB4
1266366785248354307,2020-05-29 13:52:24,Bizarres 1:5 im Hinspiel: Hoffenheim sinnt auf Revanche #BL https://t.co/eynREkfDX8
